rating;votes;title;episode;year;distribution;media
8.1;94521;Kaze no tani no Naushika;;1984;0000001222;
7.8;42220;Kaze tachinu;;2013;0000002311;
7.6;1713;Kaç Para Kaç;;1999;0000002311;
7.0;4674;Keane;;2004;0000012211;
6.6;7946;Keanu;;2016;0000022101;
6.7;4279;Kebab Connection;;2004;0000013100;
7.5;1162;Keda Reda;;2007;0000002211;
7.7;1711;Kedamono no ken;;1965;0000002310;
7.0;1153;Keep 'Em Flying;;1941;0000012111;
5.5;1105;Keep Your Distance;;2005;0000111001;
6.5;1139;Keep the Aspidistra Flying;;1997;0000022100;
6.3;3996;Keep the Lights On;;2012;0000122100;
6.8;1537;Keeper of the Flame;;1942;0000023100;
6.8;28163;Keeping Mum;;2005;0000013100;
5.4;2703;Keeping Up with the Steins;;2006;0001221000;
6.4;44610;Keeping the Faith;;2000;0000122100;
6.7;1737;Keetje Tippel;;1975;0000023100;
4.9;1125;Kein Bund fürs Leben;;2007;0001121000;
7.3;1420;Kein Pardon;;1993;0000012211;
6.6;14453;Keinohrhasen;;2007;0000012100;
2.6;3605;Keith Lemon: The Film;;2012;4110000000;
7.2;1261;Keith Richards: Under the Influence;;2015;0000013210;
7.7;3975;Kekexili;;2004;0000002311;
7.9;12605;Kelebegin Rüyasi;;2013;0000001213;
6.2;1240;Kelly & Cal;;2014;0000122100;
7.7;34392;Kelly's Heroes;;1970;0000002311;
1.8;7885;Keloglan Karaprens'e Karsi;;2006;6000000001;
5.9;24586;Ken Park;;2002;0000111100;
7.3;5366;Kenny;;2006;0000002211;
5.9;1376;Kenny Begins;;2009;0000121101;
7.2;3609;Keoma;;1976;0000012211;
7.4;1377;Kerala Varma Pazhassi Raja;;2009;0000001113;
6.2;2420;Kerd ma lui;;2004;0000122100;
7.8;12630;Kes;;1969;0000001221;
6.3;1047;Ketabe ghanouin;;2009;0000112101;
7.9;5339;Keulraesik;;2003;0000001212;
5.4;9923;Kevin & Perry Go Large;;2000;0000111001;
7.8;1980;Kevin Hart: I'm a Grown Little Man;;2009;0000002311;TV
7.5;3460;Kevin Hart: Laugh at My Pain;;2011;0000012212;
6.7;5967;Kevin Hart: Let Me Explain;;2013;0000012101;
7.7;2643;Kevin Hart: Seriously Funny;;2010;0000002212;TV
7.9;1348;Kevin Smith: Sold Out - A Threevening with Kevin Smith;;2008;0000002212;V
4.6;1419;Kevin of the North;;2001;0011210000;
7.9;28301;Key Largo;;1948;0000002311;
5.5;1103;Keyhole;;2011;0000111000;
5.2;1342;Keys to Tulsa;;1997;0001211000;
7.6;9191;Khakee;;2004;0000002212;
7.3;1929;Khal Nayak;;1993;0000012211;
7.8;4676;Khaleja;;2010;0000001114;
7.5;1758;Khamoshi: The Musical;;1996;0000001212;
8.1;5221;Khane-ye doust kodjast?;;1987;0000001322;
8.0;2585;Khaneh siah ast;;1963;0000001212;
6.9;4906;Khartoum;;1966;0000013100;
5.5;5748;Khatta Meetha;;2010;0000111012;
7.6;1843;Kheili dour, kheili nazdik;;2005;0000002211;
7.1;1178;Khichdi: The Movie;;2010;0000012211;
7.5;3906;Khiladi;;1992;0000001123;
5.4;1188;Khiladi 420;;2000;0000110003;
4.3;4566;Khiladi 786;;2012;1001100002;
6.4;3688;Khiladiyon Ka Khiladi;;1996;0000011013;
8.1;1208;Kholodnoe leto pyatdesyat tretego;;1988;0000001222;
5.2;1354;Khon fai bin;;2006;0001111000;
4.8;1102;Khon len khong;;2004;0011110000;
6.4;5258;Khoobsurat;;2014;0000012101;
8.4;11592;Khosla Ka Ghosla!;;2006;0000001232;
6.4;1103;Khottabych;;2006;0000011101;
6.6;1224;Khuda Gawah;;1993;0000012111;
8.5;7817;Khuda Kay Liye;;2007;0000000124;
5.8;3938;Khumba;;2013;0000121001;
7.8;1901;Khushi;;2001;0000000114;
5.7;1930;Ki and Ka;;2016;1000111001;
8.8;8969;Kibar Feyzo;;1978;0000000125;
7.9;1735;Kick;;2009;0000001222;
5.5;16507;Kick;;2014;1000011002;
7.7;431054;Kick-Ass;;2010;0000002311;
6.6;199837;Kick-Ass 2;;2013;0000023100;
6.3;1551;Kickassia;;2010;1000011102;V
6.3;35689;Kickboxer;;1989;0000122101;
4.4;4262;Kickboxer 2: The Road Back;;1991;1011100001;
3.9;2278;Kickboxer 3: The Art of War;;1992;1111100000;
4.1;2554;Kickboxer 4: The Aggressor;;1994;1111000002;
4.6;6199;Kickin' It Old Skool;;2007;1001110001;
5.6;29998;Kicking & Screaming;;2005;0001221000;
7.1;6975;Kicking and Screaming;;1995;0000012111;
5.8;1754;Kid Auto Races at Venice;;1914;0000221000;
6.4;7026;Kid Cannabis;;2014;0000122100;
7.4;2070;Kid Galahad;;1937;0000013201;
6.1;1758;Kid Galahad;;1962;0000121001;
7.5;4460;Kid's Story;;2003;0000012211;
4.6;1728;Kidnap;;2008;1011110000;
6.1;12680;Kidnapping Mr. Heineken;;2015;0000132000;
7.0;58454;Kids;;1995;0000012211;
7.1;1214;Kids for Cash;;2013;0000013200;
5.9;2426;Kids in America;;2005;0000111101;
6.8;7030;Kids in the Hall: Brain Candy;;1996;0000012101;
6.8;14591;Kidulthood;;2006;0000012101;
7.2;3291;Kidô keisatsu patorebâ: Gekijô-ban;;1989;0000012211;
7.6;2706;Kidô keisatsu patorebâ: The Movie 2;;1993;0000002211;
6.4;1703;Kielletty hedelmä;;2009;0000122100;
6.5;9306;Kika;;1993;0000122100;
7.9;14286;Kikujirô no natsu;;1999;0000001311;
7.6;3089;Kiler;;1997;0000002211;
6.5;1700;Kilerów 2-óch;;1999;0000122100;
7.1;1410;Kilibik;;1983;0000013101;
4.4;1173;Kill 'em All;;2013;1011110000;
8.1;725812;Kill Bill: Vol. 1;;2003;0000001221;
8.0;506563;Kill Bill: Vol. 2;;2004;0000001321;
5.7;3122;Kill Buljo: The Movie;;2007;0000111101;
5.8;3416;Kill Command;;2016;0000122000;
4.5;2910;Kill Dil;;2014;1001110001;
6.3;25199;Kill List;;2011;0000112100;
6.3;3258;Kill Me Again;;1989;0000122100;
6.4;2007;Kill Me Later;;2001;0000122101;
5.9;13542;Kill Me Three Times;;2014;0000132000;
4.0;1613;Kill Speed;;2010;1111100001;
4.0;3472;Kill Switch;;2008;1111100001;V
5.6;5650;Kill Theory;;2009;0001221000;
6.5;25161;Kill Your Darlings;;2013;0000022100;
6.1;3681;Kill Your Friends;;2015;0000122100;
5.6;2784;Kill for Me;;2013;0001121001;V
7.2;35091;Kill the Irishman;;2011;0000013200;
7.0;31623;Kill the Messenger;;2014;0000013200;
6.5;104733;Killer Elite;;2011;0000123100;
6.7;58648;Killer Joe;;2011;0000012100;
6.1;22676;Killer Klowns from Outer Space;;1988;0000111101;
6.4;1525;Killer Legends;;2014;0000122100;
4.7;2315;Killer Movie;;2008;1001110001;
4.1;1270;Killer Pad;;2008;1111100001;
4.6;1034;Killer Party;;1986;1011110000;
3.4;1093;Killer Tomatoes Eat France!;;1992;2110000001;
3.3;1159;Killer Tomatoes Strike Back!;;1991;2111000000;
7.5;4360;Killer of Sheep;;1978;0000011211;
6.7;15488;Killer's Kiss;;1955;0000023100;
6.4;1762;Killer: A Journal of Murder;;1995;0000122100;
7.0;1553;Killerdeului suda;;2001;0000012201;
5.4;72173;Killers;;2010;0001221000;
6.5;3637;Killers;;2014;0000112101;
3.1;1443;Killers from Space;;1954;1211100000;
6.4;5070;Killing Bono;;2011;0000122100;
4.5;1442;Killing Jesus;;2015;2000100001;TV
6.0;2749;Killing Kennedy;;2013;0000122100;TV
6.8;1684;Killing Lincoln;;2013;0000012101;TV
5.5;14200;Killing Me Softly;;2002;0001221000;
5.4;28009;Killing Season;;2013;0001221000;
6.2;110541;Killing Them Softly;;2012;0000122100;
6.5;17234;Killing Zoe;;1993;0000122100;
2.4;1359;Killjoy;;2000;5100000000;V
6.1;18423;Killshot;;2008;0000122000;
8.3;1306;Killzone 2;;2009;0000001222;VG
8.1;1065;Killzone 3;;2011;0000001322;VG
8.6;1006;Kilukkam;;1991;0000000223;
6.6;1348;Kim;;1950;0000023100;
7.3;8807;Kim Bok-nam salinsageonui jeonmal;;2010;0000012210;
6.5;1839;Kim Novak badade aldrig i Genesarets sjö;;2005;0000123100;
7.1;2660;Kim Possible: A Sitch in Time;;2003;0000012101;TV
7.3;2609;Kim Possible: So the Drama;;2005;0000012102;TV
7.2;1140;Kimi ni todoke;;2010;0000012211;
8.2;10077;Kimssi pyoryugi;;2009;0000001322;
7.1;3542;Kimyô na sâkasu;;2005;0000012211;
8.2;8639;Kin-dza-dza!;;1986;0000000114;
7.1;1351;Kinamand;;2005;0000012200;
6.6;1075;Kinatay;;2009;0000012100;
8.2;25590;Kind Hearts and Coronets;;1949;0000001222;
6.0;106663;Kindergarten Cop;;1990;0000122000;
7.6;1186;King & Country;;1964;0000012311;
6.3;135253;King Arthur;;2004;0000122100;
2.8;1742;King Cobra;;1999;3110000000;V
7.1;1711;King Corn;;2007;0000013210;
7.0;3240;King Creole;;1958;0000012101;
5.1;1601;King David;;1985;0001211000;
8.0;63755;King Kong;;1933;0000001212;
5.8;22260;King Kong;;1976;0000121000;
7.2;313337;King Kong;;2005;0000012211;
3.7;3835;King Kong Lives;;1986;1111100000;
7.5;1230;King Kong: The Official Game of the Movie;;2005;0000011212;VG
5.1;12405;King Ralph;;1991;0001221000;
7.6;3014;King Rat;;1965;0000002311;
6.9;4355;King Solomon's Mines;;1950;0000013100;
5.1;9659;King Solomon's Mines;;1985;0001211000;
6.0;2548;King Solomon's Mines;;2004;0000121000;TV
5.2;2090;King Uncle;;1993;0000110002;
6.7;19728;King of California;;2007;0000023100;
7.1;4713;King of Kings;;1961;0000012111;
7.0;23660;King of New York;;1990;0000013200;
7.6;5831;King of the Hill;;1993;0000012211;
2.3;1447;King of the Lost World;;2005;5100000000;
5.3;1420;King of the Zombies;;1941;0001221000;
4.2;3220;King's Ransom;;2005;1011110000;
7.7;1240;King-Size Canary;;1947;0000012211;
5.6;1766;Kingdom Come;;2001;0001111001;
9.4;5028;Kingdom Hearts;;2002;0000000017;VG
9.5;5129;Kingdom Hearts II;;2005;0000000017;VG
7.2;215250;Kingdom of Heaven;;2005;0000012211;
5.9;3238;Kingdom of the Spiders;;1977;0000121100;
6.9;62885;Kingpin;;1996;0000013200;
7.7;3023;Kings Row;;1942;0000002211;
6.3;1139;Kings of the Sun;;1963;0000122100;
7.5;1556;Kingsajz;;1988;0000002211;
7.8;388267;Kingsman: The Secret Service;;2014;0000002311;
5.6;1450;Kingu Kongu no gyakushű;;1967;0000111001;
5.9;5268;Kingu Kongu tai Gojira;;1962;0000121000;
5.3;1908;Kinjite: Forbidden Subjects;;1989;0001211000;
7.1;13699;Kinky Boots;;2005;0000013210;
7.1;42498;Kinsey;;2004;0000013200;
6.4;1294;Kippur;;2000;0000112100;
6.9;1208;Kiraci;;1987;0000022101;
7.9;4396;Kiraware Matsuko no isshô;;2006;0000001222;
8.8;1621;Kireedam;;1989;000.000124;
6.8;1044;Kireedam;;2007;0000011103;
7.6;5817;Kirikou et la sorcičre;;1998;0000002311;
7.4;1038;Kirishima, bukatsu yamerutteyo;;2012;0000002210;
5.8;1832;Kirot;;2009;0000121000;
5.9;1467;Kirpi;;2009;0000122100;
7.7;4683;Kirschblüten - Hanami;;2008;0000001211;
7.6;1818;Kiru;;1968;0000002311;
6.0;3329;Kis Kisko Pyaar Karu;;2015;0000011102;
8.3;24406;Kis Uykusu;;2014;0000001223;
2.2;7292;Kis Vuk;;2008;6000000003;
7.0;2122;Kiseijuu;;2014;0000013200;
7.4;3852;Kiseki;;2011;0000012310;
6.2;1743;Kisik Ateste 15 Dakika;;2006;0000112101;
6.7;1760;Kiskanmak;;2009;0000022101;
5.2;3863;Kismat Konnection;;2008;0001121001;
4.6;1144;Kisna: The Warrior Poet;;2005;1001110001;
6.3;1540;Kiss Kiss (Bang Bang);;2001;0000112101;
7.6;173518;Kiss Kiss Bang Bang;;2005;0000002311;
7.7;13804;Kiss Me Deadly;;1955;0000002211;
6.1;1415;Kiss Me Goodbye;;1982;0000121100;
7.3;4187;Kiss Me Kate;;1953;0000012211;
6.1;1796;Kiss Me, Guido;;1997;0000121100;
7.1;5099;Kiss Me, Stupid;;1964;0000012210;
5.7;1497;Kiss Them for Me;;1957;0001121000;
7.2;1140;Kiss Tomorrow Goodbye;;1950;0000013200;
7.5;5108;Kiss of Death;;1947;0000002310;
5.9;14137;Kiss of Death;;1995;0000122000;
5.6;3598;Kiss of the Damned;;2012;0001121000;
6.6;52812;Kiss of the Dragon;;2001;0000023100;
7.4;10677;Kiss of the Spider Woman;;1985;0000012211;
6.4;1176;Kiss or Kill;;1997;0000112100;
5.8;1344;Kiss the Bride;;2007;0000111101;
6.6;49984;Kiss the Girls;;1997;0000023100;
6.5;3042;Kissed;;1996;0000012100;
7.3;1525;Kisses;;2008;0000012211;
4.7;1265;Kisses and Caroms;;2006;1001110001;
5.2;1425;Kissin' Cousins;;1964;0001211000;
6.7;13942;Kissing Jessica Stein;;2001;0000012200;
5.6;4331;Kissing a Fool;;1998;0000121000;
6.7;4669;Kit Kittredge: An American Girl;;2008;0000012101;
4.4;4017;Kite;;2014;0011110000;
7.1;2231;Kitty Foyle;;1940;0000012201;
8.2;6556;Kiwi!;;2006;0000000114;
7.6;4116;Kizzu ritân;;1996;0000012211;
7.4;1461;Kjćrlighetens kjřtere;;1995;0000002211;
7.2;4758;Kkeut-kka-ji-gan-da;;2014;0000013200;
8.1;11333;Klass;;2007;0000001212;
5.9;1856;Klassefesten;;2011;0000122100;
5.5;1651;Klassfesten;;2002;0001221000;
7.7;1100;Kleine Haie;;1992;0000001222;
5.7;2613;Kleines Arschloch;;1997;0000121100;
5.2;2312;Klimt;;2006;0001111000;
5.8;4739;Klip;;2012;0000111101;
7.8;2168;Klitschko;;2011;0000002311;
7.9;6688;Klopka;;2007;0000001212;
6.5;1902;Klovn Forever;;2015;0000122100;
7.2;7962;Klovn: The Movie;;2010;0000012211;
7.2;15503;Klute;;1971;0000013210;
7.2;1565;Km. 0;;2000;0000012211;
7.6;2134;Knafayim Shvurot;;2002;0000001211;
7.1;2992;Knallhart;;2006;0000013200;
4.4;2362;Knallharte Jungs;;2002;1111110000;
7.6;8921;Knick Knack;;1989;0000012311;
5.1;1065;Knife Fight;;2012;0001221000;
6.1;5974;Knight Moves;;1992;0000122100;
4.6;1939;Knight Rider 2000;;1991;0011110001;TV
6.3;146795;Knight and Day;;2010;0000122100;
5.8;11290;Knight of Cups;;2015;0000111101;
6.4;3158;Knightriders;;1981;0000111101;
5.1;1582;Knights;;1993;1001000012;
5.7;15894;Knights of Badassdom;;2013;0000111001;
6.3;2423;Knights of the Round Table;;1953;0000122100;
4.8;11424;Knock Off;;1998;0011110000;
5.9;1436;Knock Out;;2010;0000111101;
6.9;2211;Knock on Any Door;;1949;0000022101;
6.1;19677;Knockaround Guys;;2001;0000132100;
7.0;296192;Knocked Up;;2007;0000012210;
8.0;20257;Knockin' on Heaven's Door;;1997;0000001212;
5.0;2027;Knockout;;2011;0001211001;
7.6;1356;Knoflíkári;;1997;0000002311;
6.2;185494;Knowing;;2009;0000122100;
6.8;2441;Knuckle;;2011;0000023100;
7.1;1234;Knuckleball!;;2012;0000013200;
5.3;2046;Knucklehead;;2010;0000211001;
6.8;1322;Knute Rockne All American;;1940;0000012101;
7.8;3361;Ko;;2011;0000001222;
8.9;9737;Ko to tamo peva;;1980;0000000115;
6.3;1183;Kobe Doin' Work;;2009;1000011101;TV
6.4;2411;Kocan Kadar Konus;;2015;0000012101;
6.7;3981;Kochadaiiyaan;;2014;0000000014;
6.6;1041;Kochegar;;2010;0000012101;
5.7;1068;Kocken;;2005;0000122000;
1.6;18490;Kod Adi K.O.Z.;;2015;8000000001;
4.8;1018;Kod apokalipsisa;;2007;1001110001;
8.0;2313;Kohayagawa-ke no aki;;1961;0000001321;
6.8;2720;Koi no tsumi;;2011;0000012200;
7.1;12040;Koi... Mil Gaya;;2003;0000012211;
6.8;1199;Koirankynnen leikkaaja;;2004;0000012110;
7.1;1748;Koizora;;2007;0000011112;
6.1;1573;Koko Flanel;;1990;0000122000;
6.2;2371;Kokoda;;2006;0000122100;
6.4;7209;Kokowääh;;2011;0000112101;
5.5;2607;Kokowääh 2;;2013;0000121000;
7.0;1404;Koktebel;;2003;0000013210;
7.8;25684;Kokuhaku;;2010;0000001321;
7.4;18555;Kokuriko-zaka kara;;2011;0000012211;
8.2;1071;Kolah ghermezi va pesar khale;;1994;0000001213;
7.8;12208;Kolja;;1996;0000001211;
4.5;1196;Kollegiet;;2007;1011110000;
6.8;1064;Kollektivet;;2016;0000013200;
5.3;1261;Kolobos;;1999;0000111000;
5.9;5060;Kolpaçino;;2009;1000011003;
5.7;2629;Kolpaçino: Bomba;;2011;1000111002;
7.1;1278;Koltuk Belasi;;1990;0000013101;
3.6;1097;Komaram Puli;;2010;3000000002;
8.1;1330;Komisario Palmun erehdys;;1960;0000001222;
7.8;2485;Komm, süsser Tod;;2000;0000001321;
4.6;1275;Kommissarie Späck;;2010;0011110000;
4.0;2649;Komodo;;1999;1111110000;
2.8;1647;Komodo vs. Cobra;;2005;3110000000;TV
7.0;1017;Komornik;;2005;0000013200;
5.8;2130;Komser Sekspir;;2001;0000121100;
6.8;4355;Komt een vrouw bij de dokter: een ode aan de liefde;;2009;0000013200;
8.0;1751;Kon-Tiki;;1950;0000001311;
7.2;33617;Kon-Tiki;;2012;0000013200;
5.2;2298;Kondom des Grauens;;1996;1000111100;
7.2;8459;Koneko monogatari;;1986;0000012102;
4.9;4563;Konferenz der Tiere;;2010;0001110000;
6.2;1674;Kong Curling;;2011;0000122100;
6.2;2983;Kong Zi;;2010;0000122100;
7.4;3635;Kongekabale;;2004;0000012310;
7.5;13515;Kongen av Bastřy;;2010;0000002310;
7.7;19693;Kontroll;;2003;0000001211;
6.8;16109;Kopps;;2003;0000013100;
6.8;1794;Korengal;;2014;0000023100;
8.7;2168;Korgoth of Barbaria;;2006;0000000115;TV
8.2;2663;Korkusuz Korkak;;1979;0000001213;
8.3;1011;Korol Lir;;1971;0000000223;
7.4;5214;Koroshi no rakuin;;1967;0000012211;
7.1;42344;Koroshiya 1;;2001;0000012211;
7.3;3021;Kosmos;;2010;0000001211;
7.6;8023;Koto no ha no niwa;;2013;0000002211;
8.0;1231;Kovasikajuttu;;2012;0000001321;
8.3;25996;Koyaanisqatsi;;1982;0000001223;
6.2;5962;Koyla;;1997;0000011003;
7.0;1287;Koza;;1995;0000012101;
8.6;1884;Kozijat rog;;1972;0000000115;
7.7;2357;Kozure Ôkami: Meifumadô;;1973;0000002311;
7.8;2534;Kozure Ôkami: Oya no kokoro ko no kokoro;;1972;0000002311;
8.1;3554;Kozure Ôkami: Sanzu no kawa no ubaguruma;;1972;0000001311;
7.8;2925;Kozure Ôkami: Shinikazeni mukau ubaguruma;;1972;0000002311;
7.6;2155;Kozure ôkami: Jigoku e ikuzo! Daigorô;;1974;0000012311;
7.9;4570;Kozure ôkami: Ko wo kashi ude kashi tsukamatsuru;;1972;0000001311;
6.1;5175;Krabat;;2008;0000122100;
7.2;11033;Kraftidioten;;2014;0000013210;
7.8;96659;Kramer vs. Kramer;;1979;0000002311;
7.4;1217;Krantiveer;;1994;0000002211;
7.1;1284;Krasnaya palatka;;1969;0000012211;
6.5;2357;Kray;;2010;1000012101;
4.1;1508;Krazzy 4;;2008;1111110000;
7.5;2541;Kreuzweg;;2014;0000002310;
6.8;3432;Kriegerin;;2011;0000013200;
7.1;3525;Krigen;;2015;0000013200;
4.9;4545;Krippendorf's Tribe;;1998;0001211000;
6.5;1341;Kris;;1946;0000123100;
5.9;3800;Kristy;;2014;0000122100;
3.3;1934;Krocodylus;;2000;2111000000;V
5.8;1754;Kronjuvelerna;;2011;0000111100;
5.9;6755;Kronk's New Groove;;2005;0000121000;V
5.9;1245;Kronos;;1957;0000121000;
6.3;12186;Krrish;;2006;0000012101;
5.4;15421;Krrish 3;;2013;1000111002;
7.9;3588;Krugovi;;2013;0000001213;
6.1;1860;Kruimeltje;;1999;3000012000;
6.1;3003;Kruistocht in spijkerbroek;;2006;0000122100;
6.0;23037;Krull;;1983;0000122100;
6.6;1346;Krush Groove;;1985;0000112101;
7.1;1073;Krzyzacy;;1960;0000012111;
6.9;5353;Krámpack;;2000;0000012211;
8.3;12245;Krótki film o milosci;;1988;0000001222;
8.2;10874;Krótki film o zabijaniu;;1988;0000001321;
7.3;7940;Kuai can che;;1984;0000013201;
7.6;1483;Kuan meun ho;;2010;0000002211;
7.8;31569;Kuch Kuch Hota Hai;;1998;0000001114;
5.5;1844;Kuch Naa Kaho;;2003;0000111101;
5.6;1807;Kuchisake-onna;;2007;0001121000;
6.0;1349;Kuet chin chi gam ji din;;2000;0000122100;
5.8;7842;Kuffs;;1992;0000121000;
7.9;6153;Kukushka;;2002;0000001321;
4.8;6533;Kull the Conqueror;;1997;0011111000;
7.6;3912;Kumaré;;2011;0000002211;
6.6;8222;Kumiko, the Treasure Hunter;;2014;0000022100;
4.4;1160;Kummeli Alivuokralainen;;2008;0111110000;
7.1;1841;Kummeli Stories;;1995;0000012211;
7.3;2848;Kummeli kultakuume;;1997;0000011211;
6.3;2078;Kummelin Jackpot;;2006;0000122100;
7.3;8042;Kumo no mukô, yakusoku no basho;;2004;0000012211;
8.1;31110;Kumonosu-jô;;1957;0000001222;
6.8;1801;Kundo: Min-ran-eui si-dae;;2014;0000023100;
7.3;1044;Kundskabens trć;;1981;0000012211;
7.0;21454;Kundun;;1997;0000012201;
7.6;302064;Kung Fu Panda;;2008;0000002311;
7.3;178749;Kung Fu Panda 2;;2011;0000012211;
7.3;51653;Kung Fu Panda 3;;2016;0000013211;
6.9;3621;Kung Fu Panda Holiday;;2010;0000023101;TV
7.2;5640;Kung Fu Panda: Secrets of the Furious Five;;2008;0000013201;V
6.9;1961;Kung Fu Panda: Secrets of the Masters;;2011;0000023101;V
8.1;36728;Kung Fury;;2015;0000001223;
6.2;37589;Kung Pow: Enter the Fist;;2002;0000011101;
7.8;98288;Kung fu;;2004;0000001311;
7.4;1816;Kunsten at grćde i kor;;2006;0000002311;
7.1;2756;Kunsten ĺ tenke negativt;;2006;0000013210;
5.7;3466;Kurbaan;;2009;0000111001;
7.8;46902;Kurenai no buta;;1992;0000002311;
8.7;3144;Kurmanjan datka;;2014;0000000008;
7.0;1212;Kuro-obi;;2007;0000012111;
8.0;2186;Kuroi ame;;1989;0000001221;
6.2;5581;Kurt & Courtney;;1998;0000122100;
7.4;3042;Kurt Cobain About a Son;;2006;0000012212;
6.4;6607;Kurtlar Vadisi: Filistin;;2011;1000001004;
6.1;3020;Kurtlar Vadisi: Gladio;;2009;1000011102;
6.0;14412;Kurtlar Vadisi: Irak;;2006;1000000003;
6.1;1169;Kurtulus Son Durak;;2012;0000122101;
8.6;1891;Kuruthipunal;;1995;0000000124;
7.7;1453;Kurutta ippęji;;1926;0000011211;
7.5;1230;Kurutta kajitsu;;1956;0000012210;
3.7;2168;Kuruvi;;2008;3000000002;
8.1;1611;Kuryer;;1987;0000001212;
7.4;3342;Kurz und schmerzlos;;1998;0000012311;
7.1;5462;Kurôzu zero;;2007;0000012211;
7.3;3126;Kurôzu zero II;;2009;0000012212;
7.3;1433;Kushi;;2000;0000001113;
6.4;1098;Kustom Kar Kommandos;;1970;0000122100;
5.1;5199;Kutsal Damacana;;2007;1000111001;
2.7;2653;Kutsal Damacana 2: Itmen;;2010;4110000000;
2.4;1003;Kutsal Damacana 3: Dracoola;;2011;4110000000;
5.7;1518;Kuutamolla;;2002;0000121100;
7.1;12839;Kvinden i buret;;2013;0000013200;
7.2;1552;Kvinnodröm;;1955;0000013200;
7.2;1382;Kvinnors väntan;;1952;0000013200;
7.3;2551;Kwa-sok-seu-kaen-deul;;2008;0000012211;
7.5;1498;Kya Dilli Kya Lahore;;2014;0000001212;
6.0;1369;Kya Kehna;;2000;0000122100;
6.2;2289;Kyaa Kool Hai Hum;;2005;0000112100;
1.9;2779;Kyaa Kool Hain Hum 3;;2016;7000000000;
5.1;2915;Kyaa Super Kool Hain Hum;;2012;1001111001;
6.5;8057;Kyaputen Hârokku;;2013;0000122100;
7.3;43662;Kynodontas;;2009;0000012211;
5.2;1134;Kyo Kii... Main Jhuth Nahin Bolta;;2001;0001211000;
5.5;2423;Kyon Ki...;;2005;0000111001;
6.9;5920;Kyss mig;;2011;0000012111;
4.3;1365;Kyun! Ho Gaya Na...;;2004;1011110000;
5.9;2728;Kyűketsu Shôjo tai Shôjo Furanken;;2009;0000111100;
7.2;9528;Kyűketsuki hantâ D;;1985;0000012211;V
6.4;1213;Kyűtî Hanî;;2004;0000012100;
7.9;3376;Kárhozat;;1988;0000001211;
7.2;3455;Känn ingen sorg;;2013;0000012211;
6.4;1059;Käsky;;2008;0000022100;
6.5;1564;Kĺdisbellan;;1993;0000022100;
7.3;3832;Kćrlighed pĺ film;;2007;0000012210;
6.1;1623;Kćrlighed ved fřrste hik;;1999;0000122100;
7.0;2239;Kôhî jikô;;2003;0000012111;
8.0;78063;Kôkaku Kidôtai;;1995;0000001222;
6.8;1306;Kôkaku Kidôtai;;2015;0000012100;
8.0;9545;Kôkaku kidôtai 2.0;;2008;0000001311;
8.5;1412;Kôkaku kidôtai: S.A.C. 2nd GIG - Individual eleven;;2005;0000001322;V
8.0;4399;Kôkaku kidôtai: Stand Alone Complex Solid State Society;;2006;0000001311;TV
6.7;1253;Kôrei;;2000;0000022100;TV
7.7;1104;Kôshikei;;1968;0000011211;
8.1;6338;Körkarlen;;1921;0000001221;
7.2;1317;Köseyi Dönen Adam;;1978;0000012102;
6.0;3299;Köshpendiler;;2005;0000121001;
8.1;2721;Kötü Kedi Serafettin;;2016;0000001114;
8.4;5190;Köyden Indim Sehire;;1974;0000001223;
6.9;4064;Kűki ningyô;;2009;0000012210;
6.3;1711;Küçük kiyamet;;2006;1000011101;
5.7;5899;L!fe Happens;;2011;0000221000;
6.8;4412;L'Apollonide (Souvenirs de la maison close);;2011;0000012100;
7.9;10355;L'Atalante;;1934;0000001212;
6.9;1168;L'Inferno;;1911;0000012100;
5.8;1077;L'Italien;;2010;0000122000;
8.0;1022;L'accordeur;;2010;000.001421;
6.9;2365;L'adversaire;;2002;0000013200;
7.0;5489;L'affaire Farewell;;2009;0000013200;
6.6;1025;L'affaire SK1;;2014;0000023100;
7.3;6901;L'aile ou la cuisse;;1976;0000013211;
8.0;3458;L'albero degli zoccoli;;1978;0000001212;
7.0;1542;L'allenatore nel pallone;;1984;0000013201;
6.5;1249;L'alpagueur;;1976;0000122100;
6.9;14759;L'amant;;1992;0000012111;
7.7;2398;L'ami de mon amie;;1987;0000002221;
7.2;2351;L'amico di famiglia;;2006;0000013200;
6.1;3446;L'amour dure trois ans;;2011;0000122100;
7.1;4299;L'amour en fuite;;1979;0000013200;
5.9;1239;L'amour est un crime parfait;;2013;0000122000;
7.9;4214;L'amour l'aprčs-midi;;1972;0000002311;
7.5;1500;L'amour ŕ vingt ans;;1962;0000012310;
5.8;1110;L'amour, c'est mieux ŕ deux;;2010;0000122000;
6.9;2068;L'anglaise et le duc;;2001;0000012200;
6.7;1593;L'animal;;1977;0000122101;
8.0;14006;L'année derničre ŕ Marienbad;;1961;0000001212;
5.5;1048;L'anticristo;;1974;0001111000;
7.6;11432;L'appartement;;1996;0000002311;
6.9;1520;L'appât;;1995;0000012200;
7.5;5177;L'argent;;1983;0000012211;
7.8;4198;L'argent de poche;;1976;0000002211;
8.0;3080;L'armata Brancaleone;;1966;0000001212;
8.2;14607;L'armée des ombres;;1969;0000001222;
6.7;2548;L'armée du crime;;2009;0000023100;
6.8;20805;L'arnacoeur;;2010;0000023100;
